fecha_reparto,cf_total,rechazo,dia_semana
2023-01-03,7632.549999999,69.66667,Tuesday
2023-01-04,11561.92500003,65.81667,Wednesday
2023-01-05,11584.525000035,91.47499,Thursday
2023-01-06,11219.091666664,124.11670000000001,Friday
2023-01-07,11295.283333351,121.075,Saturday
2023-01-08,10764.300000008,92.3166632,Sunday
2023-01-10,10188.883333356,114.83333,Tuesday
2023-01-11,15994.116666684,120.8167036,Wednesday
2023-01-12,16369.541666665,112.000007,Thursday
2023-01-13,11517.533333334,93.76666,Friday
2023-01-14,16825.216666701,194.716666,Saturday
2023-01-15,11543.358333306,149.66667,Sunday
2023-01-17,10212.92499997,78.75,Tuesday
2023-01-19,11287.299999993,88.1416633,Thursday
2023-01-20,9001.6833333,89.9833463,Friday
2023-01-21,15855.908333345,100.17501,Saturday
2023-01-22,11110.291666643,108.050003,Sunday
2023-01-24,8194.308333323,101.6166633,Tuesday
2023-01-25,9461.849999951,119.825,Wednesday
2023-01-26,12822.30833332,109.26666,Thursday
2023-01-27,11742.291666634,84.69167,Friday
2023-01-28,14684.958333302,126.53333,Saturday
2023-01-29,10774.241666633,114.874967,Sunday
2023-01-31,10155.166666668,116.66667,Tuesday
2023-02-01,9754.96666665,135.1666633,Wednesday
2023-02-02,10910.599999986,118.8749967,Thursday
2023-02-03,9287.616666652,110.9582967,Friday
2023-02-04,12246.20833328,210.749997,Saturday
2023-02-05,13382.041666675,91.9166633,Sunday
2023-02-07,11846.091666672,102.44167,Tuesday
2023-02-08,11226.416666614,173.1416736,Wednesday
2023-02-09,12661.341666559,72.68333,Thursday
2023-02-10,10633.766666641,44.875,Friday
2023-02-11,17678.99999999,73.2333333,Saturday
2023-02-12,11737.575000006,72.75,Sunday
2023-02-14,9236.091666645,81.70833999999999,Tuesday
2023-02-15,11411.883333307,110.3916636,Wednesday
2023-02-16,14197.841666643,67.89999,Thursday
2023-02-17,12068.491666611,98.199997,Friday
2023-02-18,17094.458333267,95.0083296,Saturday
2023-02-19,12540.241666594,56.533337,Sunday
2023-02-21,9650.808333288,97.92499,Tuesday
2023-02-22,12231.866666626,123.34166,Wednesday
2023-02-23,13761.391666616,163.81667,Thursday
2023-02-24,15667.483333271,51.824996999999996,Friday
2023-02-25,21723.40833329,120.2750003,Saturday
2023-02-26,16567.324999955,111.24163300000001,Sunday
2023-02-28,15150.258333311,72.083333,Tuesday
2023-03-01,9439.54999997,105.016664,Wednesday
2023-03-02,10366.699999999,66.9166673,Thursday
2023-03-03,10106.183333337,71.9999936,Friday
2023-03-04,10403.233333333,84.1916763,Saturday
2023-03-05,10341.341666649,85.7749967,Sunday
2023-03-07,10514.724999992999,91.4,Tuesday
2023-03-08,12896.616666609,168.099987,Wednesday
2023-03-09,15777.308333341,110.3666573,Thursday
2023-03-10,13959.391666622,99.9500033,Friday
2023-03-11,21052.241666626,177.341627,Saturday
2023-03-12,15581.63333334,137.5166663,Sunday
2023-03-14,9996.924999956,138.649963,Tuesday
2023-03-15,12005.341666633,154.308323,Wednesday
2023-03-16,14835.141666636,147.4499963,Thursday
2023-03-17,11509.533333266,72.15833,Friday
2023-03-18,14598.40833335,120.69167,Saturday
2023-03-19,12477.666666653,127.1833233,Sunday
2023-03-21,11817.583333307,165.433323,Tuesday
2023-03-22,10610.56666664,153.23333,Wednesday
2023-03-23,11244.874999992,94.3583233,Thursday
2023-03-24,10816.791666659,116.3749863,Friday
2023-03-25,13348.941666633,130.5500066,Saturday
2023-03-26,11373.224999963,81.908323,Sunday
2023-03-28,10939.041666623,127.80833,Tuesday
2023-03-29,15915.591666577,1353.3249827,Wednesday
2023-03-30,13636.524999969,1071.058453,Thursday
2023-03-31,11998.583333272,122.2500073,Friday
2023-04-01,9553.66666665,184.2749707,Saturday
2023-04-02,8950.850000014,1568.96703,Sunday
2023-04-04,8833.324999991,148.6500007,Tuesday
2023-04-05,10368.966666646,121.2499933,Wednesday
2023-04-06,11540.558333346,129.9499939,Thursday
2023-04-07,10544.033333329,81.233334,Friday
2023-04-08,11690.916666652,167.6667063,Saturday
2023-04-09,11279.116666635,94.10000000000001,Sunday
2023-04-10,8218.000000019,123.84997,Monday
2023-04-11,8950.500000003,59.7416697,Tuesday
2023-04-12,9980.62499997,58.749990000000004,Wednesday
2023-04-13,9229.941666671,70.208333,Thursday
2023-04-14,13902.741666644999,92.7167,Friday
2023-04-16,9324.583333318,107.8666737,Sunday
2023-04-18,10325.358333324,73.5000033,Tuesday
2023-04-19,10156.708333324,88.0,Wednesday
2023-04-20,9897.991666636,79.6749966,Thursday
2023-04-21,10361.541666625,55.4250003,Friday
2023-04-22,12564.449999942999,61.625000299999996,Saturday
2023-04-23,11772.649999954,139.550033,Sunday
2023-04-25,7976.433333296,75.7916567,Tuesday
2023-04-26,8677.416666643,95.800001,Wednesday
2023-04-27,10872.083333318,86.5749966,Thursday
2023-04-28,10055.900000021,71.224993,Friday
2023-04-29,13717.166666628,276.8583363,Saturday
2023-04-30,10383.491666627,172.124987,Sunday
2023-05-02,5591.35,211.6666667,Tuesday
2023-05-03,7626.724999997,149.349997,Wednesday
